time(utc), Skin Temperature (Celsius)
2021-11-18T15:09:07.696Z, 28.6
2021-11-18T15:11:37.094Z, 28.8
2021-11-18T15:14:06.451Z, 28.8
2021-11-18T15:16:35.870Z, 28.9
2021-11-18T15:19:05.310Z, 28.7
2021-11-18T15:21:34.752Z, 28.4
2021-11-18T15:24:04.147Z, 28.2
2021-11-18T14:44:13.649Z, 31.1
2021-11-18T14:46:43.054Z, 30.8
2021-11-18T14:49:12.443Z, 30.5
2021-11-18T14:51:41.850Z, 30.2
2021-11-18T14:54:11.298Z, 29.9
2021-11-18T14:56:40.746Z, 29.8
2021-11-18T14:59:10.102Z, 29.3
2021-11-18T15:01:39.431Z, 29.2
2021-11-18T14:31:46.050Z, 34.3
2021-11-18T14:34:15.636Z, 31.4
2021-11-18T14:36:45.175Z, 30.3
2021-11-18T14:39:14.721Z, 30.7
2021-11-18T14:41:44.286Z, 31.2
2021-11-18T13:59:22.651Z, 30.1
2021-11-18T14:01:52.002Z, 30.1
2021-11-18T14:04:21.445Z, 30.0
2021-11-18T14:06:50.845Z, 29.9
2021-11-18T14:09:20.298Z, 29.8
2021-11-18T14:11:49.741Z, 29.8
2021-11-18T14:14:19.288Z, 29.7
2021-11-18T14:16:48.713Z, 31.8
2021-11-18T14:19:18.149Z, 34.8
2021-11-18T14:21:47.829Z, 34.9
2021-11-18T14:24:17.337Z, 36.2
2021-11-18T14:26:46.925Z, 37.1
2021-11-18T14:29:16.418Z, 36.7
2021-11-18T13:39:55.100Z, 30.4
2021-11-18T13:42:24.967Z, 30.6
2021-11-18T13:44:54.779Z, 30.7
2021-11-18T13:47:24.723Z, 30.7
2021-11-18T13:49:24.764Z, 30.7
2021-11-18T13:51:54.299Z, 30.6
2021-11-18T13:54:23.778Z, 30.5
2021-11-18T13:56:53.176Z, 30.3
2021-11-18T13:17:30.124Z, 30.7
2021-11-18T13:19:59.490Z, 30.4
2021-11-18T13:22:28.845Z, 30.1
2021-11-18T13:24:58.209Z, 30.0
2021-11-18T13:27:27.651Z, 30.1
2021-11-18T13:29:57.030Z, 30.1
2021-11-18T13:32:26.461Z, 30.0
2021-11-18T13:34:55.812Z, 30.2
2021-11-18T13:37:25.317Z, 30.3
2021-11-18T13:07:32.394Z, 32.1
2021-11-18T13:10:01.822Z, 31.8
2021-11-18T13:12:31.208Z, 31.4
2021-11-18T13:15:00.674Z, 31.1
2021-11-18T12:35:09.026Z, 34.1
2021-11-18T12:37:38.415Z, 33.7
2021-11-18T12:40:07.890Z, 33.4
2021-11-18T12:42:37.464Z, 33.1
2021-11-18T12:45:06.994Z, 33.0
2021-11-18T12:47:36.659Z, 33.0
2021-11-18T12:50:06.275Z, 33.2
2021-11-18T12:52:35.697Z, 33.1
2021-11-18T12:55:05.277Z, 32.9
2021-11-18T12:57:34.797Z, 32.6
2021-11-18T13:00:04.237Z, 32.3
2021-11-18T13:02:33.616Z, 32.3
2021-11-18T13:05:03.008Z, 32.3
2021-11-18T12:20:12.561Z, 35.4
2021-11-18T12:22:41.979Z, 35.2
2021-11-18T12:25:11.347Z, 35.0
2021-11-18T12:27:40.802Z, 34.8
2021-11-18T12:30:10.199Z, 34.6
2021-11-18T12:32:39.578Z, 34.5
2021-11-18T11:52:50.499Z, 34.9
2021-11-18T11:30:25.752Z, 34.8
2021-11-18T11:32:55.221Z, 34.8
2021-11-18T11:35:24.602Z, 34.8
2021-11-18T11:37:54.002Z, 34.8
2021-11-18T11:40:23.412Z, 34.8
2021-11-18T11:42:52.795Z, 34.8
2021-11-18T11:45:22.227Z, 34.8
2021-11-18T11:47:51.629Z, 34.8
2021-11-18T11:50:21.063Z, 34.8
2021-11-18T11:08:00.853Z, 34.5
2021-11-18T11:10:30.281Z, 34.6
2021-11-18T11:12:59.725Z, 34.6
2021-11-18T11:15:29.148Z, 34.6
2021-11-18T11:17:58.598Z, 34.7
2021-11-18T11:20:28.019Z, 34.7
2021-11-18T11:22:57.446Z, 34.7
2021-11-18T11:25:26.838Z, 34.8
2021-11-18T11:27:56.280Z, 34.8
2021-11-18T10:48:05.477Z, 34.1
2021-11-18T10:50:34.915Z, 34.1
2021-11-18T10:53:04.284Z, 34.1
2021-11-18T10:55:33.719Z, 34.3
2021-11-18T10:58:03.085Z, 34.4
2021-11-18T11:00:32.510Z, 34.4
2021-11-18T11:03:01.948Z, 34.5
2021-11-18T11:05:31.355Z, 34.5
2021-11-18T10:25:40.643Z, 35.0
2021-11-18T10:28:10.048Z, 34.9
2021-11-18T10:30:39.500Z, 34.8
2021-11-18T10:33:08.964Z, 34.6
2021-11-18T10:35:38.379Z, 34.3
2021-11-18T10:38:07.778Z, 34.2
2021-11-18T10:40:37.192Z, 34.1
2021-11-18T10:43:06.614Z, 34.1
2021-11-18T10:45:35.976Z, 34.1
2021-11-18T10:05:45.398Z, 34.7
2021-11-18T10:08:14.816Z, 34.6
2021-11-18T10:10:44.165Z, 34.6
2021-11-18T10:13:13.621Z, 34.7
2021-11-18T10:15:43.042Z, 34.7
2021-11-18T10:18:12.320Z, 34.7
2021-11-18T10:20:41.691Z, 34.9
2021-11-18T10:23:11.152Z, 35.0
2021-11-18T09:43:20.638Z, 34.7
2021-11-18T09:45:50.029Z, 34.7
2021-11-18T09:48:19.479Z, 34.8
2021-11-18T09:50:48.882Z, 34.8
2021-11-18T09:53:18.336Z, 34.7
2021-11-18T09:55:47.757Z, 34.7
2021-11-18T09:58:17.191Z, 34.8
2021-11-18T10:00:46.585Z, 34.8
2021-11-18T10:03:16.065Z, 34.7
2021-11-18T09:20:55.920Z, 34.7
2021-11-18T09:23:25.287Z, 34.7
2021-11-18T09:25:54.685Z, 34.6
2021-11-18T09:28:24.107Z, 34.6
2021-11-18T09:30:53.531Z, 34.6
2021-11-18T09:33:22.940Z, 34.6
2021-11-18T09:35:52.394Z, 34.7
2021-11-18T09:38:21.792Z, 34.7
2021-11-18T09:40:51.221Z, 34.7
2021-11-18T08:51:02.781Z, 34.4
2021-11-18T08:53:32.190Z, 34.5
2021-11-18T08:56:01.617Z, 34.5
2021-11-18T08:58:31.072Z, 34.5
2021-11-18T09:01:00.519Z, 34.5
2021-11-18T09:03:29.962Z, 34.5
2021-11-18T09:05:59.344Z, 34.6
2021-11-18T09:08:28.760Z, 34.6
2021-11-18T09:10:58.192Z, 34.7
2021-11-18T09:13:27.632Z, 34.6
2021-11-18T09:15:57.039Z, 34.6
2021-11-18T09:18:26.442Z, 34.7
2021-11-18T08:18:40.510Z, 33.8
2021-11-18T08:21:09.953Z, 33.8
2021-11-18T08:23:39.473Z, 33.8
2021-11-18T08:26:08.819Z, 33.8
2021-11-18T08:28:38.264Z, 33.8
2021-11-18T08:31:07.683Z, 33.7
2021-11-18T08:33:37.129Z, 33.7
2021-11-18T08:36:06.477Z, 33.6
2021-11-18T08:38:35.904Z, 33.9
2021-11-18T08:41:05.295Z, 34.1
2021-11-18T08:43:34.654Z, 34.2
2021-11-18T08:46:04.082Z, 34.2
2021-11-18T08:48:33.453Z, 34.2
2021-11-18T07:51:16.938Z, 34.6
2021-11-18T07:53:46.345Z, 34.5
2021-11-18T07:56:15.812Z, 34.5
2021-11-18T07:58:45.214Z, 34.5
2021-11-18T08:01:14.594Z, 34.6
2021-11-18T08:03:43.989Z, 34.6
2021-11-18T08:06:13.384Z, 34.5
2021-11-18T08:08:42.831Z, 34.3
2021-11-18T08:11:12.230Z, 33.9
2021-11-18T08:13:41.716Z, 33.7
2021-11-18T08:16:11.088Z, 33.7
2021-11-18T07:18:54.621Z, 35.4
2021-11-18T07:21:23.984Z, 35.4
2021-11-18T07:23:53.406Z, 35.5
2021-11-18T07:26:22.837Z, 35.5
2021-11-18T07:28:52.268Z, 35.5
2021-11-18T07:31:21.695Z, 35.4
2021-11-18T07:33:51.111Z, 35.3
2021-11-18T07:36:20.527Z, 35.2
2021-11-18T07:38:49.933Z, 35.2
2021-11-18T07:41:19.373Z, 35.0
2021-11-18T07:43:48.769Z, 34.9
2021-11-18T07:46:18.132Z, 34.8
2021-11-18T07:48:47.564Z, 34.6
2021-11-18T06:50:59.133Z, 34.2
2021-11-18T06:52:59.169Z, 34.5
2021-11-18T06:54:59.184Z, 34.7
2021-11-18T06:56:59.208Z, 34.9
2021-11-18T06:58:59.227Z, 35.0
2021-11-18T07:01:28.737Z, 35.0
2021-11-18T07:03:58.147Z, 35.0
2021-11-18T07:06:27.575Z, 35.1
2021-11-18T07:08:56.932Z, 35.1
2021-11-18T07:11:26.320Z, 35.2
2021-11-18T07:13:55.735Z, 35.3
2021-11-18T07:16:25.149Z, 35.3
2021-11-18T06:19:02.985Z, 32.3
2021-11-18T06:21:32.339Z, 32.4
2021-11-18T06:24:01.774Z, 32.6
2021-11-18T06:26:31.218Z, 32.7
2021-11-18T06:29:00.679Z, 32.4
2021-11-18T06:31:30.082Z, 32.2
2021-11-18T06:33:59.469Z, 32.3
2021-11-18T06:36:29.015Z, 32.6
2021-11-18T06:38:58.941Z, 32.7
2021-11-18T06:40:58.971Z, 32.8
2021-11-18T06:42:59.001Z, 32.9
2021-11-18T06:44:59.041Z, 33.0
2021-11-18T06:46:59.070Z, 33.5
2021-11-18T06:48:59.096Z, 33.9
2021-11-18T05:51:39.420Z, 30.5
2021-11-18T05:54:08.819Z, 30.9
2021-11-18T05:56:38.191Z, 31.3
2021-11-18T05:59:07.661Z, 31.7
2021-11-18T06:01:37.044Z, 32.0
2021-11-18T06:04:06.492Z, 32.2
2021-11-18T06:06:35.917Z, 32.3
2021-11-18T06:09:05.391Z, 32.3
2021-11-18T06:11:34.769Z, 32.1
2021-11-18T06:14:04.184Z, 32.0
2021-11-18T06:16:33.543Z, 32.2
2021-11-18T05:19:17.314Z, 29.6
2021-11-18T05:21:46.656Z, 29.7
2021-11-18T05:24:16.023Z, 29.5
2021-11-18T05:26:45.458Z, 29.4
2021-11-18T05:29:14.861Z, 29.1
2021-11-18T05:31:44.276Z, 29.0
2021-11-18T05:34:13.568Z, 29.2
2021-11-18T05:36:42.912Z, 29.1
2021-11-18T05:39:12.378Z, 29.0
2021-11-18T05:41:41.789Z, 29.1
2021-11-18T05:44:11.218Z, 29.5
2021-11-18T05:46:40.559Z, 29.8
2021-11-18T05:49:09.920Z, 30.1
2021-11-18T04:49:24.179Z, 33.0
2021-11-18T04:51:53.588Z, 31.6
2021-11-18T04:54:23.042Z, 30.9
2021-11-18T04:56:52.453Z, 30.6
2021-11-18T04:59:21.874Z, 30.3
2021-11-18T05:01:51.363Z, 30.4
2021-11-18T05:04:20.811Z, 30.3
2021-11-18T05:06:50.215Z, 33.6
2021-11-18T05:09:19.514Z, 32.8
2021-11-18T05:11:48.878Z, 30.7
2021-11-18T05:14:18.284Z, 29.8
2021-11-18T05:16:47.846Z, 29.5
2021-11-18T04:17:03.023Z, 33.0
2021-11-18T04:19:32.420Z, 32.7
2021-11-18T04:22:01.718Z, 32.7
2021-11-18T04:24:31.010Z, 32.9
2021-11-18T04:27:00.354Z, 32.9
2021-11-18T04:29:29.658Z, 32.9
2021-11-18T04:31:58.941Z, 32.6
2021-11-18T04:34:28.267Z, 32.4
2021-11-18T04:36:57.564Z, 32.4
2021-11-18T04:39:26.855Z, 32.6
2021-11-18T04:41:56.130Z, 32.9
2021-11-18T04:44:25.478Z, 33.4
2021-11-18T04:46:54.814Z, 33.7
2021-11-18T03:47:10.025Z, 31.2
2021-11-18T03:49:39.447Z, 31.3
2021-11-18T03:52:08.862Z, 31.4
2021-11-18T03:54:38.273Z, 31.4
2021-11-18T03:57:07.746Z, 31.2
2021-11-18T03:59:37.167Z, 31.1
2021-11-18T04:02:06.584Z, 31.7
2021-11-18T04:04:35.962Z, 32.6
2021-11-18T04:07:05.386Z, 33.8
2021-11-18T04:09:34.810Z, 34.7
2021-11-18T04:12:04.187Z, 34.8
2021-11-18T04:14:33.669Z, 33.8
2021-11-18T03:14:47.366Z, 31.9
2021-11-18T03:17:16.772Z, 31.9
2021-11-18T03:19:46.229Z, 31.8
2021-11-18T03:22:15.689Z, 31.8
2021-11-18T03:24:45.070Z, 32.1
2021-11-18T03:27:14.547Z, 32.2
2021-11-18T03:29:43.996Z, 31.9
2021-11-18T03:32:13.390Z, 31.6
2021-11-18T03:34:42.892Z, 31.1
2021-11-18T03:37:12.326Z, 30.9
2021-11-18T03:39:41.667Z, 30.7
2021-11-18T03:42:11.084Z, 30.6
2021-11-18T03:44:40.538Z, 30.9
2021-11-18T02:47:23.756Z, 30.8
2021-11-18T02:49:53.158Z, 30.8
2021-11-18T02:52:22.559Z, 30.9
2021-11-18T02:54:51.906Z, 30.9
2021-11-18T02:57:21.337Z, 31.0
2021-11-18T02:59:50.693Z, 31.0
2021-11-18T03:02:20.094Z, 31.1
2021-11-18T03:04:49.498Z, 31.5
2021-11-18T03:07:18.947Z, 31.6
2021-11-18T03:09:48.305Z, 31.8
2021-11-18T03:12:17.744Z, 31.8
2021-11-18T02:15:01.192Z, 31.3
2021-11-18T02:17:30.630Z, 31.6
2021-11-18T02:20:00.123Z, 31.8
2021-11-18T02:22:29.474Z, 31.9
2021-11-18T02:24:58.933Z, 31.7
2021-11-18T02:27:28.343Z, 31.5
2021-11-18T02:29:57.725Z, 31.4
2021-11-18T02:32:27.121Z, 31.4
2021-11-18T02:34:56.500Z, 31.3
2021-11-18T02:37:25.908Z, 31.1
2021-11-18T02:39:55.393Z, 31.1
2021-11-18T02:42:24.912Z, 31.1
2021-11-18T02:44:54.404Z, 31.0
2021-11-18T01:45:08.461Z, 32.3
2021-11-18T01:47:37.879Z, 32.2
2021-11-18T01:50:07.322Z, 32.1
2021-11-18T01:52:36.613Z, 32.1
2021-11-18T01:55:06.050Z, 32.0
2021-11-18T01:57:35.442Z, 32.0
2021-11-18T02:00:04.787Z, 31.9
2021-11-18T02:02:34.231Z, 31.7
2021-11-18T02:05:03.621Z, 31.5
2021-11-18T02:07:32.982Z, 31.5
2021-11-18T02:10:02.386Z, 31.5
2021-11-18T02:12:31.764Z, 31.4
2021-11-18T01:12:46.232Z, 34.2
2021-11-18T01:15:15.728Z, 33.8
2021-11-18T01:17:45.113Z, 33.4
2021-11-18T01:20:14.558Z, 32.9
2021-11-18T01:22:43.960Z, 32.5
2021-11-18T01:25:13.364Z, 32.3
2021-11-18T01:27:42.697Z, 32.2
2021-11-18T01:30:12.120Z, 32.2
2021-11-18T01:32:41.502Z, 32.2
2021-11-18T01:35:10.920Z, 32.1
2021-11-18T01:37:40.314Z, 32.3
2021-11-18T01:40:09.699Z, 32.3
2021-11-18T01:42:39.081Z, 32.3
2021-11-18T00:45:22.855Z, 32.2
2021-11-18T00:47:52.240Z, 32.7
2021-11-18T00:50:21.635Z, 33.2
2021-11-18T00:52:51.000Z, 33.6
2021-11-18T00:55:20.444Z, 33.9
2021-11-18T00:57:49.900Z, 34.2
2021-11-18T01:00:19.325Z, 34.5
2021-11-18T01:02:48.771Z, 34.8
2021-11-18T01:05:18.118Z, 35.0
2021-11-18T01:07:47.493Z, 35.2
2021-11-18T01:10:16.876Z, 34.9
2021-11-18T00:13:00.558Z, 31.6
2021-11-18T00:15:29.938Z, 31.3
2021-11-18T00:17:59.330Z, 31.2
2021-11-18T00:20:28.733Z, 31.1
2021-11-18T00:22:58.185Z, 31.1
2021-11-18T00:25:27.563Z, 31.1
2021-11-18T00:27:56.955Z, 31.2
2021-11-18T00:30:26.416Z, 31.2
2021-11-18T00:32:55.854Z, 31.4
2021-11-18T00:35:25.256Z, 31.5
2021-11-18T00:37:54.639Z, 31.8
2021-11-18T00:40:24.022Z, 31.9
2021-11-18T00:42:53.470Z, 32.1
2021-11-17T23:43:37.590Z, 32.5
2021-11-17T23:46:06.995Z, 32.5
2021-11-17T23:48:36.392Z, 32.5
2021-11-17T23:51:05.769Z, 32.4
2021-11-17T23:53:35.183Z, 32.3
2021-11-17T23:56:04.537Z, 32.5
2021-11-17T23:58:33.952Z, 32.5
2021-11-18T00:01:03.351Z, 32.5
2021-11-18T00:03:32.716Z, 32.4
2021-11-18T00:06:02.112Z, 32.2
2021-11-18T00:08:31.507Z, 32.1
2021-11-18T00:11:00.969Z, 32.0
2021-11-17T23:11:15.286Z, 32.2
2021-11-17T23:13:44.648Z, 32.2
2021-11-17T23:16:14.045Z, 31.9
2021-11-17T23:18:43.450Z, 31.7
2021-11-17T23:21:12.869Z, 31.7
2021-11-17T23:23:42.223Z, 31.9
2021-11-17T23:26:11.639Z, 31.9
2021-11-17T23:28:41.192Z, 31.9
2021-11-17T23:31:10.542Z, 32.0
2021-11-17T23:33:39.908Z, 32.1
2021-11-17T23:36:09.293Z, 32.2
2021-11-17T23:38:38.756Z, 32.3
2021-11-17T23:41:08.190Z, 32.4
2021-11-17T22:43:51.266Z, 31.8
2021-11-17T22:46:20.671Z, 31.8
2021-11-17T22:48:50.042Z, 31.8
2021-11-17T22:51:19.354Z, 31.8
2021-11-17T22:53:48.766Z, 31.9
2021-11-17T22:56:18.140Z, 31.9
2021-11-17T22:58:47.517Z, 31.9
2021-11-17T23:01:16.923Z, 32.0
2021-11-17T23:03:46.373Z, 32.0
2021-11-17T23:06:15.856Z, 32.1
2021-11-17T23:08:45.299Z, 32.2
2021-11-17T22:11:28.660Z, 33.3
2021-11-17T22:13:58.057Z, 33.3
2021-11-17T22:16:27.470Z, 33.2
2021-11-17T22:18:56.921Z, 33.1
2021-11-17T22:21:26.492Z, 33.2
2021-11-17T22:23:55.941Z, 33.1
2021-11-17T22:26:25.369Z, 33.1
2021-11-17T22:28:54.831Z, 33.1
2021-11-17T22:31:24.232Z, 32.9
2021-11-17T22:33:53.577Z, 32.6
2021-11-17T22:36:22.998Z, 32.3
2021-11-17T22:38:52.424Z, 32.1
2021-11-17T22:41:21.880Z, 31.9
2021-11-17T21:44:05.523Z, 33.7
2021-11-17T21:46:34.892Z, 33.6
2021-11-17T21:49:04.324Z, 33.7
2021-11-17T21:51:33.641Z, 33.7
2021-11-17T21:54:03.089Z, 33.7
2021-11-17T21:56:32.472Z, 33.6
2021-11-17T21:59:01.788Z, 33.6
2021-11-17T22:01:31.255Z, 33.6
2021-11-17T22:04:00.701Z, 33.6
2021-11-17T22:06:30.118Z, 33.5
2021-11-17T22:08:59.606Z, 33.3
2021-11-17T21:11:43.008Z, 33.9
2021-11-17T21:14:12.418Z, 33.9
2021-11-17T21:16:41.883Z, 33.9
2021-11-17T21:19:11.294Z, 33.9
2021-11-17T21:21:40.740Z, 34.0
2021-11-17T21:24:10.121Z, 33.9
2021-11-17T21:26:39.518Z, 33.9
2021-11-17T21:29:08.916Z, 33.8
2021-11-17T21:31:38.379Z, 33.8
2021-11-17T21:34:07.729Z, 33.8
2021-11-17T21:36:37.164Z, 33.7
2021-11-17T21:39:06.679Z, 33.8
2021-11-17T21:41:36.153Z, 33.7
2021-11-17T21:09:13.558Z, 33.7
2021-11-17T20:36:50.623Z, 33.1
2021-11-17T20:39:20.074Z, 33.0
2021-11-17T20:41:49.525Z, 33.1
2021-11-17T20:44:18.918Z, 33.2
2021-11-17T20:46:48.378Z, 33.3
2021-11-17T20:49:17.762Z, 33.4
2021-11-17T20:51:47.127Z, 33.5
2021-11-17T20:54:16.457Z, 33.6
2021-11-17T20:56:45.895Z, 33.6
2021-11-17T20:59:15.338Z, 33.6
2021-11-17T21:01:44.896Z, 33.6
2021-11-17T21:04:14.403Z, 33.7
2021-11-17T21:06:43.990Z, 33.7
2021-11-17T20:04:27.837Z, 33.5
2021-11-17T20:06:57.217Z, 33.3
2021-11-17T20:09:26.585Z, 33.2
2021-11-17T20:11:56.085Z, 33.3
2021-11-17T20:14:25.696Z, 33.3
2021-11-17T20:16:55.051Z, 33.2
2021-11-17T20:19:24.487Z, 33.2
2021-11-17T20:21:53.889Z, 33.2
2021-11-17T20:24:23.288Z, 33.2
2021-11-17T20:26:52.679Z, 33.1
2021-11-17T20:29:22.029Z, 33.2
2021-11-17T20:31:51.412Z, 33.2
2021-11-17T20:34:21.019Z, 33.1
2021-11-17T19:59:28.935Z, 33.6
2021-11-17T20:01:58.474Z, 33.6
2021-11-17T19:27:06.194Z, 33.8
2021-11-17T19:29:35.597Z, 33.6
2021-11-17T19:32:04.958Z, 33.5
2021-11-17T19:34:34.331Z, 33.5
2021-11-17T19:37:03.758Z, 33.5
2021-11-17T19:39:33.136Z, 33.6
2021-11-17T19:42:02.596Z, 33.6
2021-11-17T19:44:32.026Z, 33.6
2021-11-17T19:47:01.428Z, 33.5
2021-11-17T19:49:30.803Z, 33.5
2021-11-17T19:52:00.222Z, 33.6
2021-11-17T19:54:29.778Z, 33.5
2021-11-17T19:56:59.367Z, 33.6
2021-11-17T18:54:43.966Z, 34.0
2021-11-17T18:57:13.397Z, 33.9
2021-11-17T18:59:42.782Z, 34.0
2021-11-17T19:02:12.188Z, 34.0
2021-11-17T19:04:41.636Z, 34.1
2021-11-17T19:07:11.077Z, 34.1
2021-11-17T19:09:40.478Z, 34.1
2021-11-17T19:12:09.885Z, 34.1
2021-11-17T19:14:39.293Z, 34.1
2021-11-17T19:17:08.733Z, 34.1
2021-11-17T19:19:38.144Z, 34.1
2021-11-17T19:22:07.536Z, 34.0
2021-11-17T19:24:36.865Z, 34.0
2021-11-17T18:27:20.437Z, 33.8
2021-11-17T18:29:49.858Z, 33.7
2021-11-17T18:32:19.196Z, 33.6
2021-11-17T18:34:48.670Z, 33.6
2021-11-17T18:37:18.088Z, 33.5
2021-11-17T18:39:47.521Z, 33.7
2021-11-17T18:42:16.847Z, 33.6
2021-11-17T18:44:46.235Z, 33.8
2021-11-17T18:47:15.573Z, 34.0
2021-11-17T18:49:44.994Z, 34.1
2021-11-17T18:52:14.411Z, 34.0
2021-11-17T17:54:58.213Z, 32.8
2021-11-17T17:57:27.565Z, 33.1
2021-11-17T17:59:57.026Z, 33.7
2021-11-17T18:02:26.399Z, 34.4
2021-11-17T18:04:55.806Z, 34.7
2021-11-17T18:07:25.257Z, 34.6
2021-11-17T18:09:54.641Z, 34.3
2021-11-17T18:12:24.044Z, 34.2
2021-11-17T18:14:53.500Z, 34.1
2021-11-17T18:17:22.862Z, 34.3
2021-11-17T18:19:52.216Z, 34.5
2021-11-17T18:22:21.577Z, 34.5
2021-11-17T18:24:51.048Z, 34.2
2021-11-17T17:32:33.311Z, 32.8
2021-11-17T17:35:02.752Z, 32.8
2021-11-17T17:37:32.186Z, 32.8
2021-11-17T17:40:01.598Z, 32.8
2021-11-17T17:42:31.023Z, 32.9
2021-11-17T17:45:00.503Z, 32.8
2021-11-17T17:47:29.938Z, 32.8
2021-11-17T17:49:59.383Z, 32.7
2021-11-17T17:52:28.815Z, 32.7
2021-11-17T17:12:38.200Z, 33.0
2021-11-17T17:15:07.589Z, 33.2
2021-11-17T17:17:36.999Z, 33.2
2021-11-17T17:20:06.374Z, 33.2
2021-11-17T17:22:35.713Z, 33.1
2021-11-17T17:25:05.165Z, 33.1
2021-11-17T17:27:34.544Z, 33.0
2021-11-17T17:30:03.909Z, 33.0
2021-11-17T16:50:13.607Z, 32.3
2021-11-17T16:52:42.968Z, 32.4
2021-11-17T16:55:12.319Z, 32.3
2021-11-17T16:57:41.747Z, 32.3
2021-11-17T17:00:11.094Z, 32.4
2021-11-17T17:02:40.486Z, 32.5
2021-11-17T17:05:09.918Z, 32.7
2021-11-17T17:07:39.333Z, 32.9
2021-11-17T17:10:08.822Z, 32.8
2021-11-17T16:27:48.970Z, 32.4
2021-11-17T16:30:18.391Z, 32.3
2021-11-17T16:32:47.808Z, 32.4
2021-11-17T16:35:17.155Z, 32.4
2021-11-17T16:37:46.522Z, 32.3
2021-11-17T16:40:15.906Z, 32.2
2021-11-17T16:42:45.331Z, 32.0
2021-11-17T16:45:14.747Z, 32.0
2021-11-17T16:47:44.118Z, 32.1
2021-11-17T16:07:53.626Z, 32.5
2021-11-17T16:10:23.035Z, 32.6
2021-11-17T16:12:52.454Z, 32.4
2021-11-17T16:15:21.888Z, 32.4
2021-11-17T16:17:51.327Z, 32.4
2021-11-17T16:20:20.750Z, 32.5
2021-11-17T16:22:50.107Z, 32.6
2021-11-17T16:25:19.532Z, 32.5
2021-11-17T15:45:28.285Z, 32.6
2021-11-17T15:47:57.678Z, 32.4
2021-11-17T15:50:27.200Z, 32.3
2021-11-17T15:52:56.729Z, 32.4
2021-11-17T15:55:26.270Z, 32.4
2021-11-17T15:57:55.766Z, 32.4
2021-11-17T16:00:25.229Z, 32.2
2021-11-17T16:02:54.775Z, 32.3
2021-11-17T16:05:24.264Z, 32.4
2021-11-17T15:23:03.592Z, 32.9
2021-11-17T15:25:32.965Z, 32.8
2021-11-17T15:28:02.385Z, 32.9
2021-11-17T15:30:31.818Z, 33.0
2021-11-17T15:33:01.238Z, 33.0
2021-11-17T15:35:30.661Z, 33.1
2021-11-17T15:38:00.102Z, 33.0
2021-11-17T15:40:29.503Z, 32.9
2021-11-17T15:42:58.936Z, 32.7
2021-11-17T15:03:08.290Z, 31.5
2021-11-17T15:05:37.667Z, 31.5
2021-11-17T15:08:07.039Z, 31.7
2021-11-17T15:10:36.420Z, 32.0
2021-11-17T15:13:05.823Z, 32.3
2021-11-17T15:15:35.238Z, 32.6
2021-11-17T15:18:04.669Z, 32.8
2021-11-17T15:20:34.174Z, 32.8
2021-11-17T14:40:43.916Z, 31.8
2021-11-17T14:43:13.327Z, 31.9
2021-11-17T14:45:42.685Z, 32.0
2021-11-17T14:48:12.014Z, 32.0
2021-11-17T14:50:41.411Z, 32.0
2021-11-17T14:53:10.781Z, 32.1
2021-11-17T14:55:40.185Z, 31.6
2021-11-17T14:58:09.549Z, 31.3
2021-11-17T15:00:38.942Z, 31.3
2021-11-17T14:18:19.123Z, 31.9
2021-11-17T14:20:48.530Z, 31.9
2021-11-17T14:23:18.000Z, 31.9
2021-11-17T14:25:47.412Z, 31.8
2021-11-17T14:28:16.861Z, 31.8
2021-11-17T14:30:46.256Z, 31.8
2021-11-17T14:33:15.666Z, 31.7
2021-11-17T14:35:45.132Z, 31.7
2021-11-17T14:38:14.537Z, 31.7
2021-11-17T13:58:23.957Z, 30.6
2021-11-17T14:00:53.362Z, 30.9
2021-11-17T14:03:22.753Z, 31.3
2021-11-17T14:05:52.155Z, 31.4
2021-11-17T14:08:21.582Z, 31.6
2021-11-17T14:10:50.966Z, 31.8
2021-11-17T14:13:20.374Z, 31.8
2021-11-17T14:15:49.744Z, 31.8
2021-11-17T13:40:57.204Z, 29.1
2021-11-17T13:43:26.716Z, 28.9
2021-11-17T13:45:56.208Z, 28.7
2021-11-17T13:48:25.719Z, 29.0
2021-11-17T13:50:55.453Z, 29.3
2021-11-17T13:53:25.003Z, 29.4
2021-11-17T13:55:54.526Z, 29.8
2021-11-17T13:08:33.671Z, 30.9
2021-11-17T13:11:03.184Z, 30.3
2021-11-17T13:13:32.702Z, 30.2
2021-11-17T13:16:02.169Z, 30.6
2021-11-17T13:18:31.682Z, 30.7
2021-11-17T13:21:01.208Z, 30.7
2021-11-17T13:23:30.720Z, 30.5
2021-11-17T13:26:00.210Z, 30.1
2021-11-17T13:28:29.747Z, 29.9
2021-11-17T13:30:59.268Z, 29.7
2021-11-17T13:33:28.736Z, 29.8
2021-11-17T13:35:58.215Z, 29.7
2021-11-17T13:38:27.700Z, 29.3
2021-11-17T12:36:10.622Z, 31.4
2021-11-17T12:38:40.033Z, 31.3
2021-11-17T12:41:09.438Z, 31.1
2021-11-17T12:43:38.846Z, 31.0
2021-11-17T12:46:08.228Z, 30.9
2021-11-17T12:48:37.672Z, 30.8
2021-11-17T12:51:07.082Z, 30.7
2021-11-17T12:53:36.564Z, 30.5
2021-11-17T12:56:06.108Z, 34.4
2021-11-17T12:58:35.583Z, 37.3
2021-11-17T13:01:05.062Z, 37.1
